,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,B1,26/08/2023,15:00,Westerlo,Mechelen,,,,,,,2.2,3.5,3.1,2.1,3.75,3.2,2.15,3.6,3.05,2.25,3.83,3.04,,,,2.15,3.5,3.1,2.27,3.9,3.2,2.17,3.69,3.04,1.57,2.35,1.63,2.37,1.63,2.45,1.57,2.35,-0.25,1.93,1.93,1.97,1.92,1.97,2.0,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,B1,26/08/2023,17:15,Eupen,Oud-Heverlee Leuven,,,,,,,3.0,3.6,2.2,2.9,3.75,2.25,2.95,3.65,2.2,3.02,3.81,2.27,,,,3.0,3.6,2.2,3.05,3.84,2.29,2.96,3.68,2.22,1.57,2.35,1.6,2.41,1.6,2.55,1.55,2.39,0.25,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,B1,26/08/2023,19:45,Kortrijk,Standard,,,,,,,3.0,3.4,2.3,2.9,3.6,2.3,2.95,3.5,2.25,3.0,3.65,2.35,,,,3.0,3.4,2.25,3.1,3.69,2.36,2.97,3.54,2.27,1.7,2.1,1.7,2.23,1.71,2.23,1.67,2.17,0.25,1.85,2.0,1.85,2.04,1.92,2.04,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,B1,27/08/2023,15:00,St Truiden,Cercle Brugge,,,,,,,3.25,3.3,2.2,3.0,3.4,2.3,3.15,3.35,2.25,3.19,3.38,2.3,,,,3.13,3.4,2.2,3.25,3.47,2.3,3.16,3.36,2.24,1.98,1.88,1.95,1.88,2.0,1.93,1.92,1.86,0.25,1.93,1.93,1.88,1.98,1.97,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,B1,27/08/2023,17:30,Anderlecht,Charleroi,,,,,,,1.75,3.75,4.5,1.8,3.9,4.1,1.75,3.8,4.2,1.72,4.11,4.43,,,,1.75,3.75,4.33,1.8,4.2,4.6,1.75,3.9,4.32,1.73,2.08,1.75,2.11,1.81,2.21,1.73,2.09,-0.75,2.0,1.85,1.93,1.92,2.06,1.92,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,D1,25/08/2023,19:30,RB Leipzig,Stuttgart,,,,,,,1.5,4.75,5.75,,,,1.5,4.7,6.0,1.53,4.69,6.14,1.4,4.33,5.5,1.5,4.75,5.75,1.56,5.0,6.71,1.51,4.71,6.09,1.53,2.5,1.56,2.55,1.57,2.63,1.54,2.49,-1.0,1.83,2.1,1.86,2.07,1.86,2.16,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,D1,26/08/2023,14:30,Bochum,Dortmund,,,,,,,7.0,5.0,1.4,,,,6.25,5.25,1.45,6.63,5.36,1.44,6.5,4.6,1.33,6.5,5.5,1.4,7.0,5.75,1.46,6.72,5.29,1.42,1.36,3.2,1.38,3.18,1.39,3.3,1.36,3.17,1.5,1.84,2.06,1.79,2.12,1.86,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,D1,26/08/2023,14:30,Darmstadt,Union Berlin,,,,,,,4.0,3.3,1.95,,,,3.9,3.4,2.0,3.94,3.42,2.08,3.6,3.25,1.85,3.9,3.4,2.0,4.2,3.63,2.1,3.88,3.44,2.03,2.1,1.73,2.15,1.76,2.17,1.82,2.08,1.77,0.5,1.85,2.05,1.84,2.08,1.93,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,D1,26/08/2023,14:30,FC Koln,Wolfsburg,,,,,,,2.3,3.4,3.0,,,,2.4,3.4,2.95,2.41,3.53,3.04,2.1,3.3,2.88,2.38,3.6,2.9,2.42,3.73,3.1,2.36,3.56,2.98,1.73,2.1,1.79,2.1,1.82,2.2,1.75,2.09,-0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,D1,26/08/2023,14:30,Freiburg,Werder Bremen,,,,,,,1.7,3.75,4.75,,,,1.75,3.85,4.5,1.72,4.15,4.76,1.6,3.7,4.4,1.67,4.1,4.75,1.76,4.24,5.0,1.71,4.06,4.75,1.67,2.2,1.67,2.3,1.73,2.31,1.68,2.22,-0.75,1.92,1.98,1.93,1.98,1.94,2.0,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
