,Div,Home,Away,preds_home,preds_away,preds_draw
0,F2,Annecy,St Etienne,0.47902897,0.49721488,0.023756146
1,I1,Salernitana,Udinese,0.48473024,0.4869222,0.028347552
2,I1,Cagliari,Inter,0.45994502,0.517453,0.022601962
3,P1,Rio Ave,Porto,0.45994502,0.517453,0.022601962
4,SP1,Getafe,Alaves,0.4940938,0.4717133,0.03419292
5,SP1,Vallecano,Ath Madrid,0.47147384,0.5024607,0.026065469
6,T1,Ad. Demirspor,Besiktas,0.48532456,0.49217194,0.022503495
7,D1,Mainz,Ein Frankfurt,0.4896275,0.48532456,0.025047898
8,D1,Bayern Munich,Augsburg,0.5311769,0.45994502,0.008878052
9,D2,Karlsruhe,Braunschweig,0.50509346,0.47105628,0.023850262
10,D2,Nurnberg,Wehen,0.49728775,0.4786859,0.024026394
11,D2,St Pauli,Magdeburg,0.503078,0.47395313,0.022968888
12,E0,Burnley,Aston Villa,0.47902897,0.49392217,0.027048826
13,E0,Sheffield United,Man City,0.45994502,0.5311769,0.008878052
14,E0,Newcastle,Liverpool,0.49384132,0.48366743,0.022491217
15,E1,Watford,Blackburn,0.49399498,0.47450978,0.031495214
16,F1,Rennes,Le Havre,0.517453,0.45994502,0.022601962
17,F1,Clermont,Metz,0.50333136,0.47155422,0.025114417
18,F1,Montpellier,Reims,0.49276733,0.4849304,0.02230227
19,F1,Strasbourg,Toulouse,0.49645606,0.47902897,0.024514973
20,F1,Lorient,Lille,0.47395313,0.5021744,0.023872495
21,F1,Nice,Lyon,0.49392217,0.47916952,0.026908278
22,G1,Lamia,Aris,0.47916952,0.49399498,0.026835501
23,G1,PAOK,Kifisias,0.5311769,0.45994502,0.008878052
24,G1,Olympiakos,Atromitos,0.5288948,0.45994502,0.011160195
25,I1,Fiorentina,Lecce,0.51090646,0.46962526,0.019468307
26,I1,Juventus,Bologna,0.51149577,0.46575034,0.022753894
27,I1,Lazio,Genoa,0.5110356,0.46792847,0.02103591
28,I1,Napoli,Sassuolo,0.52861744,0.45994502,0.011437535
29,N1,Zwolle,Utrecht,0.48408476,0.4937533,0.02216196
30,N1,Feyenoord,Almere City,0.5311769,0.45994502,0.008878052
31,N1,Heerenveen,Sparta Rotterdam,0.49276733,0.48487404,0.022358656
32,P1,Boavista,Casa Pia,0.49392217,0.47902897,0.027048826
33,P1,Guimaraes,Vizela,0.49478257,0.47774196,0.027475476
34,P1,Sp Lisbon,Famalicao,0.5311769,0.45994502,0.008878052
35,SC0,Dundee,Hearts,0.47916952,0.4937533,0.027077198
36,SC0,St Mirren,Aberdeen,0.4918372,0.48294646,0.025216341
37,SP1,Villarreal,Barcelona,0.47902897,0.49669698,0.024274051
38,SP1,Valencia,Osasuna,0.49927834,0.47105628,0.02966535
39,SP1,Ath Bilbao,Betis,0.50344306,0.47105628,0.025500655
40,T1,Karagumruk,Ankaragucu,0.4937533,0.48348477,0.022761941
41,T1,Kayserispor,Samsunspor,0.49092165,0.48532456,0.023753762
42,T1,Alanyaspor,Hatayspor,0.49794638,0.47894618,0.02310741
43,T1,Fenerbahce,Buyuksehyr,0.5146423,0.46564978,0.019707918
44,D1,Bochum,Dortmund,0.4610004,0.517453,0.021546602
45,D1,Darmstadt,Union Berlin,0.47322395,0.49803922,0.02873683
46,D1,FC Koln,Wolfsburg,0.4937533,0.48304147,0.02320522
47,D1,Freiburg,Werder Bremen,0.5064709,0.47090682,0.022622228
48,D1,Heidenheim,Hoffenheim,0.48333278,0.49384132,0.022825897
49,D1,M'gladbach,Leverkusen,0.47847188,0.49857268,0.022955418
50,D2,Elversberg,Fortuna Dusseldorf,0.48492092,0.4937533,0.021325767
51,D2,Hansa Rostock,Osnabruck,0.49440014,0.47924396,0.026355863
52,D2,Hertha,Greuther Furth,0.4937533,0.483822,0.022424698
53,D2,Hannover,Hamburg,0.48222905,0.49720687,0.02056408
